date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,2059
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Dinoflagellata,Protoperidinium conicum,110213,Protoperidinium conicum,Protoperidinium conicum,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,111
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,222
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,111
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,4118
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,hetero,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,2059
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,auto,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,20590
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,189428
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,28826
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,11727
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,1110
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,222
2021-03-30,2021-03-30T16:33:00Z,QU39,QPHY1468,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,3108
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,13968
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Attheya,160519,Attheya,Attheya,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Attheyaceae,Attheya,NA,spp. Indet.,NA,20417
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,72816
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros compressus,149129,Chaetoceros compressus,Chaetoceros compressus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2880
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1296
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,17856
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros diadema,149128,Chaetoceros diadema,Syndendrium diadema,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3024
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros didymus,149122,Chaetoceros didymus,Chaetoceros didymus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,5904
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,576
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros radicans,163112,Chaetoceros radicans,Chaetoceros radicans,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,98864
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros simplex,149294,Chaetoceros simplex,Chaetoceros simplex,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,37400
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,7344
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros subtilis,156621,Chaetoceros subtilis,Chaetoceros subtilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,432
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,2304
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,432
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,2736
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Detonula pumila,149647,Detonula pumila,Lauderia pumila,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Detonula,NA,NA,NA,2448
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,288
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,11664
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,1728
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Odontella longicruris,418591,Odontella longicruris,Hobaniella longicruris,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,NA,NA,NA,1008
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Pleurosigma,149181,Pleurosigma,Pleurosigma,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,NA,spp. Indet.,NA,144
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,3456
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,12960
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,2880
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,2592
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Thalassiosira nordenskioeldii,148931,Thalassiosira nordenskioeldii,Thalassiosira nordenskioeldii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,60976
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Thalassiosira pacifica,148932,Thalassiosira pacifica,Thalassiosira pacifica,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,63936
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,50071
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Auxospores,sp. Indet.,NA,720
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,84593
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,11668
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,17502
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,auto,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,2917
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,61257
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,23336
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,144
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,288
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,288
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,144
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Kinetoplastidea,Metromonas simplex,118059,Metromonas simplex,Metromonas simplex,hetero,Species,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,NA,NA,NA,5834
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,hetero,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,14585
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,auto,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,20419
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,274198
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,21139
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,10837
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,8208
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2917
2021-04-05,2021-04-05T16:54:00Z,QU39,QPHY1469,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,6410
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,5904
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Attheya,160519,Attheya,Attheya,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Attheyaceae,Attheya,NA,spp. Indet.,NA,2917
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,7776
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans,720
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros compressus,149129,Chaetoceros compressus,Chaetoceros compressus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4464
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,864
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4176
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,12528
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros diadema,149128,Chaetoceros diadema,Syndendrium diadema,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,432
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros didymus,149122,Chaetoceros didymus,Chaetoceros didymus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,576
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3888
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros radicans,163112,Chaetoceros radicans,Chaetoceros radicans,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,14400
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros seiracanthus,163118,Chaetoceros seiracanthus,Chaetoceros seiracanthus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,864
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros similis,149127,Chaetoceros similis,Chaetoceros similis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros simplex,149294,Chaetoceros simplex,Chaetoceros simplex,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,8751
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,19728
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,5328
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,2016
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,432
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,4896
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Detonula pumila,149647,Detonula pumila,Lauderia pumila,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Detonula,NA,NA,NA,576
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,4752
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,3744
