date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,111,Dictyochophyta,spores,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,222,Dinoflagellata,NA,spp. Indet.,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,1944,Dinoflagellata,NA,spp. Indet.,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,111,Dinoflagellata,NA,spp. Indet.,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,111,Dinoflagellata,resting spores,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,3888,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,111,Ebriidea,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,250776,Unknown very small flagellated species,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,23328,Bacillariophyta,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,9105,Bacillariophyta,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,1443,Bacillariophyta,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,9720,Bacillariophyta,NA,NA,NA
2021-03-26,2021-03-26T16:48:00Z,QPHY1467,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1887,Ciliophora,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,4329,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,6176,Bacillariophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina bicornis,111,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,16848,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros  ,333,Bacillariophyta,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,2331,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,4107,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,1443,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,1554,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,15840,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,222,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,4329,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,111,Bacillariophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,999,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,1332,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,2553,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,4773,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,2220,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,2997,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Navicula ,111,Bacillariophyta,NA,sp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,111,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pleurosigma ,222,Bacillariophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,555,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,4440,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,7548,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Stephanopyxis turris,444,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,5772,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira nordenskioeldii,46339,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,24000,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,32344,Bacillariophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira  ,111,Bacillariophyta,Auxospores,sp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,2059,Chlorophyta-Prasinophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,4118,Chlorophyta-Prasinophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,2059,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,35003,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,6177,Choanoflagellata,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,57652,Choanoflagellata,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,2059,Chrysophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,666,Ciliophora,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,111,Ciliophora,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,4118,Cryptophyta,NA,sp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,2059,Cryptophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,14413,Cryptophyta,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,1221,Dictyochophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis fortii,111,Dinoflagellata,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,333,Dinoflagellata,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,222,Dinoflagellata,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,2059,Dinoflagellata,NA,spp. Indet.,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium conicum,111,Dinoflagellata,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,111,Ebriidea,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,4118,Euglenophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,2059,Kinetoplastidea,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,20590,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,189428,Unknown very small flagellated species,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,28826,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,11727,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,1110,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,222,Bacillariophyta,NA,NA,NA
2021-03-30,2021-03-30T16:33:00Z,QPHY1468,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,3108,Ciliophora,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,13968,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,20417,Bacillariophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,72816,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,2880,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,1296,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,144,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,17856,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,3024,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,5904,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,576,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,98864,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,144,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,37400,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,7344,Bacillariophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,432,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2304,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,432,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,2736,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,2448,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,288,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,11664,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,1728,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,1008,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pleurosigma ,144,Bacillariophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,3456,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,12960,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,2880,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,2592,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira nordenskioeldii,60976,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,63936,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,50071,Bacillariophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira  ,720,Bacillariophyta,Auxospores,sp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,5834,Chlorophyta-Prasinophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,5834,Chlorophyta-Prasinophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,5834,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,84593,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,11668,Choanoflagellata,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,17502,Choanoflagellata,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,2917,Chrysophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,61257,Cryptophyta,NA,sp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,23336,Cryptophyta,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,144,Dictyochophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,288,Dinoflagellata,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,288,Dinoflagellata,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,5834,Dinoflagellata,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,144,Dinoflagellata,NA,spp. Indet.,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,5834,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Metromonas simplex,5834,Kinetoplastidea,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,14585,Kinetoplastidea,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,20419,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,274198,Unknown very small flagellated species,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,21139,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,10837,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,8208,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,2917,Bacillariophyta,NA,NA,NA
2021-04-05,2021-04-05T16:54:00Z,QPHY1469,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,6410,Ciliophora,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,5904,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,2917,Bacillariophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,144,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,7776,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros  ,720,Bacillariophyta,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,4464,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,864,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,4176,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,12528,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,432,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,576,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,3888,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,14400,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,864,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros similis,288,Bacillariophyta,NA,NA,NA
