scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Cylindrotheca closterium,urn:lsid:marinespecies.org:taxname:149004,exact,55,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,120,Bacillariophyta,NA,NA,NA,149004,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004,"(Ehrenberg) Reimann & J.C.Lewin, 1964",accepted,NA,220,Species,149004,Cylindrotheca closterium,"(Ehrenberg) Reimann & J.C.Lewin, 1964",149003,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Cylindrotheca closterium (Ehrenberg) Reimann & J.C.Lewin, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149004,1,0,1,0,NA,exact,2008-03-27T13:16:17.603Z
Licmophora,urn:lsid:marinespecies.org:taxname:149342,exact,56,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Licmophora,40,Bacillariophyta,NA,spp. Indet.,NA,149342,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342,"C.A. Agardh, 1827",accepted,NA,180,Genus,149342,Licmophora,"C.A. Agardh, 1827",149341,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Licmophora C.A. Agardh, 1827. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149342,1,NA,1,0,0,exact,2017-02-23T10:36:53.780Z
Pseudo-nitzschia delicatissima,urn:lsid:marinespecies.org:taxname:149153,exact,57,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,40,Bacillariophyta,NA,NA,NA,149153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153,"(Cleve) Heiden, 1928",accepted,NA,220,Species,149153,Pseudo-nitzschia delicatissima,"(Cleve) Heiden, 1928",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia delicatissima (Cleve) Heiden, 1928. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149153,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,58,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira,120,Bacillariophyta,NA,spp. Indet.,NA,148912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
Pyramimonas grossii,urn:lsid:marinespecies.org:taxname:495352,exact,59,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,17500,Chlorophyta-Prasinophyta,NA,NA,NA,495352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352,"Parke, 1949",alternate representation,NA,220,Species,134550,Pyramimonas subg. Trichocystis grossii,"Parke, 1949",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas grossii Parke, 1949. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352 on 2023-04-04",urn:lsid:marinespecies.org:taxname:495352,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Pyramimonas orientalis,urn:lsid:marinespecies.org:taxname:547692,exact,60,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,17500,Chlorophyta-Prasinophyta,NA,NA,NA,547692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692,"Butcher ex McFadden, Hill & Wetherbee, 1986",accepted,NA,220,Species,547692,Pyramimonas orientalis,"Butcher ex McFadden, Hill & Wetherbee, 1986",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas orientalis Butcher ex McFadden, Hill & Wetherbee, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692 on 2023-04-04",urn:lsid:marinespecies.org:taxname:547692,1,NA,NA,NA,NA,exact,2020-11-09T11:38:45.593Z
Pyramimonas,urn:lsid:marinespecies.org:taxname:134529,exact,61,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas,10500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,134529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529,"Schmarda, 1849",accepted,NA,180,Genus,134529,Pyramimonas,"Schmarda, 1849",368883,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas Schmarda, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529 on 2023-04-04",urn:lsid:marinespecies.org:taxname:134529,1,1,1,NA,NA,exact,2008-11-04T09:39:07.370Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,62,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,164500,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Parvicorbicula socialis,urn:lsid:marinespecies.org:taxname:105588,exact,63,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Parvicorbicula socialis,3500,Choanoflagellata,NA,NA,NA,105588,https://www.marinespecies.org/aphia.php?p=taxdetails&id=105588,"(Meunier) Deflandre, 1960",accepted,NA,220,Species,105588,Parvicorbicula socialis,"(Meunier) Deflandre, 1960",105518,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Parvicorbicula socialis (Meunier) Deflandre, 1960. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=105588 on 2023-04-04",urn:lsid:marinespecies.org:taxname:105588,1,NA,NA,NA,NA,exact,2015-06-26T12:14:04.327Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,64,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,7000,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,65,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,880,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,66,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,143500,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,67,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,28000,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,68,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,143500,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,69,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,120,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dictyocha,urn:lsid:marinespecies.org:taxname:157258,exact,70,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha,120,Dictyochophyta,spores,Indet.,NA,157258,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157258,"Ehrenberg, 1837",accepted,NA,180,Genus,157258,Dictyocha,"Ehrenberg, 1837",157257,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha Ehrenberg, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157258 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157258,1,NA,NA,NA,NA,exact,2010-08-12T12:41:00.430Z
Dinophysis acuminata,urn:lsid:marinespecies.org:taxname:109603,exact,71,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA,109603,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603,"Claparède & Lachmann, 1859",accepted,NA,220,Species,109603,Dinophysis acuminata,"Claparède & Lachmann, 1859",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis acuminata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109603,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,72,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,160,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,73,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,160,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Euglenozoa,urn:lsid:marinespecies.org:taxname:536202,exact,74,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,3500,Euglenophyta,NA,Indet.,NA,536202,https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,536202,Euglenozoa,"Cavalier-Smith, 1981",582161,Protozoa,Euglenozoa,NA,NA,NA,NA,WoRMS (2023). Euglenozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202 on 2023-04-04,urn:lsid:marinespecies.org:taxname:536202,1,1,1,1,NA,exact,2018-02-13T20:48:52.237Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,75,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,381500,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,76,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,120,Bacillariophyta,NA,Indet.,NA,148965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,WoRMS (2023). Biddulphiales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2023-04-04,urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,77,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,120,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Skeletonema marinoi,urn:lsid:marinespecies.org:taxname:376667,exact,78,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,200,Bacillariophyta,NA,NA,NA,376667,https://www.marinespecies.org/aphia.php?p=taxdetails&id=376667,"Sarno & Zingone, 2005",unassessed,NA,220,Species,376667,Skeletonema marinoi,"Sarno & Zingone, 2005",149073,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Skeletonema marinoi Sarno & Zingone, 2005. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=376667 on 2023-04-04",urn:lsid:marinespecies.org:taxname:376667,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,79,2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,3120,Ciliophora,NA,Indet.,NA,732974,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Chaetoceros debilis,urn:lsid:marinespecies.org:taxname:149219,phonetic,80,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,280,Bacillariophyta,NA,NA,NA,149219,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149219,"Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020",accepted,NA,220,Species,149219,Chaetoceros debilis,"Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros debilis Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149219 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149219,1,NA,NA,0,0,exact,2020-11-02T04:50:29.973Z
Corethron criophilum,urn:lsid:marinespecies.org:taxname:149110,phonetic,81,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,80,Bacillariophyta,NA,NA,NA,149110,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110,"Castracane, 1886",unassessed,NA,220,Species,149110,Corethron criophilum,"Castracane, 1886",149109,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Corethron criophilum Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149110,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,82,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira,40,Bacillariophyta,NA,spp. Indet.,NA,148912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
